FOLIO_I;cuenta;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;entidad;desc_ent;municipio;desc_mun;nota1;nota1a;h0101;h0102;h0103;h0104;h0105;h0106;h0107;h0108;h0109;h0110;h0110esp;h0111;h0112;h0113;h0114;h0118;h0119;h0120;h0121;h0122;h0123;h0123esp;h0124;h0125;nota2;h0201;h0202;h0203;h0204;nota3;jefe;edad_j;sexo_j;num_int;h305t;h305i;h0327;nota4;veri_selec;nota5;nota5a;h0501a;h0501b;h0501c;h0501e;h0501f;h0501g;h0501k;h0501l;h0501n;h0501o;h0501p;h0501q;h0501r;h0501s;h0501t;h0501u;h0501v;h0501w;h0501x;h0501y;nota6;nota7;h0701;h0702;h0703;h0704;h0705;h0706;h0707;h0708;h0709;h0710;h0711;h0712;h0713;h0714;h0715;h0716;nota8;h0801;h0802;h0803;h0804;h0805;h0806;h0807;h0808;h0809;h0810;h0811;h0812;nota08a1;h08a01;h08a01esp;h08a02;nota08a2;h08a03;h08a0401;h08a0402;h08a0403;h08a0404;h08a0405;h08a0406;h08a0407;h08a05;h08a051;h08a052;h08a06;h08a07;h08a08;nota08a3;h08a091;h08a09a;h08a09b;h08a09c;h08a09d;h08a09e;h08a09f;h08a09g;h08a09h;h08a09i;h08a09ies;h08a101;h08a10a;h08a10b;h08a10c;h08a10d;h08a10e;h08a10es;nota08a4;h08a11;h08a11esp;h08a12;h08a12esp;h08a13;h08a13esp;nota08b11;h08b01;h08b02_a;h08b02;h08b03_a;h08b03;h08b04;h08b05_a;h08b05;nota17;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;upm;x_region;ponde_f;estrato;est_sel
2023_25006233;125;MQ723;08:30:28;17/10/2023;09:32:30;17/10/2023;62;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;2;1;1;26;1;2;1;2;2;1;2;1;1;1;2;2;2;1;1;1;1;1;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;1;1;2;2;2;2;2; ; ; ; ; ; ; ;1;3;3;1;1;1;1;3;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;1;9;1;5;1;1;2;2;2;2;2;2;2;2;1;BIDONES;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;300;2;1;4;1;200;4;1;1; ;62;09:32:30;17/10/2023;1; ;2500600015611;25;668,338671675965;3;253
2023_25006234;123;MQ723;14:34:01;15/10/2023;16:33:04;15/10/2023;119;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;5;1;1;62;2;5;1;1;3;1;2;1;1;1;2;2;2;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;9;1;5;1;1;2;2;1;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;8;2;1;1;80;7;2;1; ;119;16:33:04;15/10/2023;1; ;2500600015611;25;668,338671675965;3;253
2023_25006235;122;MQ723;13:13:06;15/10/2023;13:51:26;15/10/2023;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;1;1;1;69;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;3;2;2;2;2;2;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;9;2;5;1;1;2;2;1;2;2;2;2;2;1;GALONES;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;2000;3;1;7;1;390;3;1;1; ;38;13:51:26;15/10/2023;1; ;2500600015611;25;668,338671675965;3;253
2023_25006237;124;MQ723;17:24:17;15/10/2023;17:53:16;15/10/2023;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;3;3;1; ;1;3;1; ;1;1;1; ;1;1;1;1;1;1; ;10;4;1;1; ; ;5;1;1;50;1;5;1;1;2;1;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;9;1;5;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;10;2;8;2;240;10;2;1; ;29;17:53:16;15/10/2023;1; ;2500600015611;25;668,338671675965;3;253
2023_25006238;116;MQ724;17:02:25;17/10/2023;17:13:58;17/10/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;3;6;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;2;1;1; ; ;1;1;1;51;2;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;800;6;1;11;2;128;2;1;1; ;11;17:13:58;17/10/2023;1; ;2500600015611;25;673,629449964607;3;253
2023_25006239;75;MQ725;14:37:22;15/10/2023;15:07:07;15/10/2023;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;20;2;2;1;2;3;1;2;1;1;1;2;2;1;1;1;1;1;2;1;1;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;1;9;1;2;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;300;9;2;5;1;400;6;2;1; ;30;15:07:07;15/10/2023;1; ;2500600015611;25;673,629449964607;3;253
2023_25006240;76;MQ725;15:26:23;15/10/2023;16:07:25;15/10/2023;41;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;3;1; ;1;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;66;1;2;1;2;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ; ; ; ; ; ; ;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;2;1;2;1;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;400;8;2;5;1;185;4;1;1; ;41;16:07:25;15/10/2023;1; ;2500600015611;25;673,629449964607;3;253
2023_25006241;77;MQ725;17:39:16;15/10/2023;18:40:18;15/10/2023;61;2;18:40:38;15/10/2023;18:40:48;15/10/2023;0;2;18:40:55;15/10/2023;19:22:49;15/10/2023;42;1; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;5;1;1;57;1;5;1;2;1;1;2;1;1;1;2;2;1;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;2;1;1;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;2;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;500;2;1;7;1;80;7;2;1; ;103;19:22:49;15/10/2023;1; ;2500600015611;25;673,629449964607;3;253
2023_25006242;78;MQ725;10:29:13;17/10/2023;11:15:30;17/10/2023;46;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;2;1;1; ; ;5;1;1;44;1;5;1;2;2;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;1;1;1;2;1;1;2;1;1;2;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;1;9;1;2;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;500;9;2;4;1;120;8;2;1; ;46;11:15:30;17/10/2023;1; ;2500600015611;25;673,629449964607;3;253
2023_25006243;79;MQ725;17:47:15;17/10/2023;18:11:52;17/10/2023;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;2;1;1; ; ;1;1;1;66;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;1;1;1;1;2;2;2;1;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;400;4;1;7;2;1;6;2;1; ;24;18:11:52;17/10/2023;1; ;2500600015611;25;673,629449964607;3;253
2023_25006244;111;MQ724;11:12:44;15/10/2023;11:38:05;15/10/2023;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;38;1;4;1;2;4;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;1000;3;1;5;1;120;2;1;1; ;26;11:38:05;15/10/2023;1; ;2500600015626;25;775,3671573694;3;253
2023_25006246;103;MQ724;15:36:08;13/10/2023;15:56:01;13/10/2023;20;2;15:56:11;13/10/2023;15:56:18;13/10/2023;0;1; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;2;1;1;24;2;2;1;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;700;1;1;4;2;400;8;2;1; ;20;15:56:18;13/10/2023;1; ;2500600015626;25;775,3671573694;3;253
2023_25006247;97;MQ726;05:14:30;14/10/2023;05:36:41;14/10/2023;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;70;1;2;1;2;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;2;2;1;1;2;1;1;2;2;1;1;1;2;2;1;2;2;2;2;2; ; ; ; ; ; ; ;1;3;3;3;1;1;1;1;1;3;1;1;1;1;1; ;2;1;2;1;1;1;1;1;1;1;14;5;1;9;1;1;1;1;2;2;1;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;300;1;1;2;1;200;1;1;1; ;22;05:36:41;14/10/2023;1; ;2500600015626;25;775,3671573694;3;253
2023_25006248;105;MQ724;18:18:36;13/10/2023;18:46:58;13/10/2023;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;77;2;3;1;1;3;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;800;5;1;9;2;250;1;1;1; ;28;18:46:58;13/10/2023;1; ;2500600015626;25;775,3671573694;3;253
2023_25006250;114;MQ727;17:56:59;13/10/2023;18:32:59;13/10/2023;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;6;1;1; ; ;5;1;1;45;1;5;1;2;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;2;1;1;1;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;5;1;11;2;180;9;2;1; ;36;18:32:59;13/10/2023;1; ;2500600015626;25;830,266405399925;3;253
2023_25006251;113;MQ727;13:31:22;13/10/2023;14:28:04;13/10/2023;57;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;1;3;1; ;2;3;1; ;1;1;1; ;1;2;2;1;2; ; ; ;4;1;1; ; ;1;1;1;47;1;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;2;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;250;8;2;7;1;75;7;1;1; ;57;14:28:04;13/10/2023;1; ;2500600015626;25;830,266405399925;3;253
2023_25006252;109;MQ724;11:58:03;14/10/2023;12:24:13;14/10/2023;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;4;1; ;2;3;1; ;1;3; ;1;1;2;2;3;2; ; ; ;3;1;1; ; ;2;1;1;19;2;4;1;1;2;1;2;1;1;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;0;2;1;11;2;68;10;2;1; ;26;12:24:13;14/10/2023;1; ;2500600015626;25;830,266405399925;3;253
2023_25006253;115;MQ727;09:23:07;14/10/2023;10:28:11;14/10/2023;65;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;4;5;2;1; ;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;5;1;1;56;1;5;1;2;8;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;1;2;2;1;1;1;1;1;1;1;1;2;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;500;9;2;8;1;300;6;1;1; ;65;10:28:11;14/10/2023;1; ;2500600015626;25;830,266405399925;3;253
2023_25006256;92;MQ498;19:23:08;13/10/2023;19:31:02;13/10/2023;8;2;19:41:45;13/10/2023;19:51:12;13/10/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;1;1;1;33;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;360;10;2;9;2;60;2;1;1; ;18;19:51:12;13/10/2023;1; ;2500600015626;25;1207,07341348716;3;253
2023_25006259;99;MQ498;15:41:03;17/10/2023;16:11:43;17/10/2023;30;2;16:44:23;17/10/2023;18:13:18;17/10/2023;89;1; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;2;1;1; ; ;4;1;1;37;2;4;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;800;8;2;3;1;102;7;2;1;LA NUERA TIENE 13 AÑOS Y NO ME APARECE EN LAS OPCIONES;119;18:13:18;17/10/2023;1; ;2500600015626;25;1207,07341348716;3;253
2023_25006260;89;MQ498;14:19:19;13/10/2023;15:07:18;13/10/2023;48;2;15:58:39;13/10/2023;16:26:40;13/10/2023;28;1; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;2;2;1;2; ; ; ;2;1;1; ; ;8;1;1;53;2;6;1;2;2;1;2;1;1;1;2;2;2;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;2;1;2;2;2;1;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;700;5;1;6;1;200;4;1;1; ;76;16:26:40;13/10/2023;1; ;2500600015626;25;1207,07341348716;3;253
2023_25006261;90;MQ498;16:26:59;13/10/2023;16:52:56;13/10/2023;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;56;1;3;1;3;2;1;2;1;1;1;2;2;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;2;2;2;2;2;1;2;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;6;1;3;1;1;2;2;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;700;6;1;8;2;80;2;1;1; ;26;16:52:56;13/10/2023;1; ;2500600015626;25;1207,07341348716;3;253
2023_25006262;120;MQ723;09:30:37;15/10/2023;09:53:26;15/10/2023;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;29;1;4;1;1;2;1;2;1;1;1;2;1;2;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;320;4;1;9;2;144;4;1;1; ;23;09:53:26;15/10/2023;1; ;2500600015626;25;824,858678052554;3;253
2023_25006263;96;MQ726;03:00:23;14/10/2023;03:25:10;14/10/2023;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;47;1;4;1;2;3;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;1;2;2;2;1;2;1;1;1;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;1000;10;2;10;2;400;7;1;1; ;25;03:25:10;14/10/2023;1; ;2500600015626;25;824,858678052554;3;253
2023_25006264;99;MQ726;21:35:02;14/10/2023;22:09:55;14/10/2023;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;4;1;1;27;2;4;1;1;2;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;1;1;2;2;1;1;2;1;1;1;2;1;2;2;1;2;2;1;1;2;2;2;2;2;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1; ;1;1;2;1;1;1;1;1;1;1;24; ;1;5;1;2;1;1;2;2;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;9;2;8;2;400;2;1;1; ;34;22:09:55;14/10/2023;1; ;2500600015626;25;824,858678052554;3;253
2023_25006266;106;MQ726;00:31:55;18/10/2023;00:46:45;18/10/2023;15;2;00:47:19;18/10/2023;01:02:20;18/10/2023;15;1; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;56;1;3;1;2;3;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;1000;6;1;8;2;180;6;1;1; ;30;01:02:20;18/10/2023;1; ;2500600015626;25;824,858678052554;3;253
2023_25006268;98;MQ726;06:07:54;14/10/2023;06:33:14;14/10/2023;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;41;2;4;1;2;4;1;2;1;1;1;1;2;2;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;2;1;1;2;2;1;1;2;1;2;2;1;2;2;2;1;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;1;99; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;640;7;1;11;2;300;7;2;1; ;26;06:33:14;14/10/2023;1; ;2500600015626;25;1223,45902543495;3;253
2023_25006269;70;MQ725;15:07:33;13/10/2023;16:04:30;13/10/2023;57;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;7;1;1;51;2;6;1;4;8;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;2;1;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;360;9;2;6;2;204;7;2;1; ;57;16:04:30;13/10/2023;1; ;2500600015626;25;1223,45902543495;3;253
2023_25006270;72;MQ725;11:06:41;14/10/2023;11:48:00;14/10/2023;42;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;2;1;2;1;2; ; ; ;3;1;1; ; ;3;1;1;35;1;3;1;2;1;1;2;1;1;1;2;2;2;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;1;99; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;480;3;1;11;2;500;10;2;1; ;42;11:48:00;14/10/2023;1; ;2500600015626;25;1223,45902543495;3;253
